time, a_pos.x, a_pos.y, a_pos.z, a_vel.x, a_vel.y, a_vel.z, a_acc.x, a_acc.y, a_acc.z, a_ang_vel.x, a_ang_vel.y, a_ang_vel.z, a_eul_ang.x, a_eul_ang.y, a_eul_ang.z, r_pos.x, r_pos.y, r_pos.z, r_vel.x, r_vel.y, r_vel.z, r_acc.x, r_acc.y, r_acc.z, r_eul_ang.x, r_eul_ang.y, r_eul_ang.z, r_torq.x, r_torq.y, r_torq.z, dist_f.x, dist_f.y, dist_f.z, r_thr, r_psi
1765541708.407667637, -3.99994063, 3.99988442, 0.00149754294, 0.00192624093, -0.00382572294, 0.0334822639, 0.0449416779, -0.0930090103, 0.46206756, 0.131804955, 0.0659530716, -0.960576469, 0.00878822851, 0.00488742211, -0.0574117374, -3.99687757, 3.99407317, 0.0104627107, 0.0241467928, -0.0453133566, 0.0824741297, 0.0865953947, -0.156037555, 0.315165844, 0.0176034154, 0.0105209964, -0.300109356, -0.00103971376, -0.0005869069, 0.003950555, 0, 0, 0, 4.72136958, -0.300109356
1765541708.409670353, -3.99993668, 3.99987658, 0.00156544036, 0.00201736097, -0.00401461106, 0.0344151381, 0.0461594235, -0.0958435782, 0.466420446, 0.132890481, 0.0663526739, -0.975942097, 0.0090433201, 0.00503698933, -0.0593470232, -3.99687757, 3.99407317, 0.0104627107, 0.0241467928, -0.0453133566, 0.0824741297, 0.0865953947, -0.156037555, 0.315165844, 0.0176034154, 0.0105209964, -0.300109356, -0.00103971376, -0.0005869069, 0.003950555, 0, 0, 0, 4.72136958, -0.300109356
1765541708.411670208, -3.99993256, 3.99986836, 0.00163521205, 0.00211091846, -0.00420919504, 0.0353565413, 0.0473788796, -0.0987043579, 0.470684369, 0.133935667, 0.0667206508, -0.991090351, 0.00930009569, 0.00518809925, -0.0613127781, -3.99687757, 3.99407317, 0.0104627107, 0.0241467928, -0.0453133566, 0.0824741297, 0.0865953947, -0.156037555, 0.315165844, 0.0176034154, 0.0105209964, -0.300109356, -0.00103971376, -0.0005869069, 0.003950555, 0, 0, 0, 4.72136958, -0.300109356
1765541708.413670301, -3.99992824, 3.99985974, 0.0017068749, 0.00220691602, -0.00440952644, 0.0363062992, 0.0485992522, -0.101590512, 0.474861071, 0.134940876, 0.0670573306, -1.0060234, 0.00955846506, 0.00534070374, -0.0633085693, -3.99687757, 3.99407317, 0.0104627107, 0.0241467928, -0.0453133566, 0.0824741297, 0.0865953947, -0.156037555, 0.315165844, 0.0176034154, 0.0105209964, -0.300109356, -0.00103971376, -0.0005869069, 0.003950555, 0, 0, 0, 4.72136958, -0.300109356
1765541708.415668726, -3.99992373, 3.99985072, 0.00178044545, 0.00230535467, -0.00461565516, 0.0372642408, 0.0498197574, -0.104501204, 0.478952263, 0.135906464, 0.0673630427, -1.02074341, 0.00981833882, 0.00549475501, -0.0653339685, -3.99687757, 3.99407317, 0.0104627107, 0.0241467928, -0.0453133566, 0.0824741297, 0.0865953947, -0.156037555, 0.315165844, 0.0176034154, 0.0105209964, -0.300109356, -0.00111410349, -0.000643987949, 0.00493822734, 0, 0, 0, 4.72136958, -0.300109356
1765541708.417667627, -3.99991902, 3.99984128, 0.0018559399, 0.00240623389, -0.00482762939, 0.0382301983, 0.051039604, -0.107435577, 0.48295962, 0.136830377, 0.0676362807, -1.03523656, 0.0100796261, 0.00565020359, -0.0673885355, -3.99687757, 3.99407317, 0.0104627107, 0.0241467928, -0.0453133566, 0.0824741297, 0.0865953947, -0.156037555, 0.315165844, 0.0176034154, 0.0105209964, -0.300109356, -0.00111410349, -0.000643987949, 0.00493822734, 0, 0, 0, 4.72136958, -0.300109356
1765541708.419671774, -3.9999141, 3.9998314, 0.00193337412, 0.00250955154, -0.0050454956, 0.0392040074, 0.0522579944, -0.110392747, 0.486884788, 0.137712979, 0.0678774037, -1.04950514, 0.0103422347, 0.00580699836, -0.069471819, -3.99687757, 3.99407317, 0.0104627107, 0.0241467928, -0.0453133566, 0.0824741297, 0.0865953947, -0.156037555, 0.315165844, 0.0176034154, 0.0105209964, -0.300109356, -0.00111410349, -0.000643987949, 0.00493822734, 0, 0, 0, 4.72136958, -0.300109356
1765541708.421670198, -3.99990898, 3.99982109, 0.00201276365, 0.00261530392, -0.00526929848, 0.0401855069, 0.0534741422, -0.113371834, 0.490729378, 0.138554622, 0.0680867715, -1.06355138, 0.0106060731, 0.0059650885, -0.071583372, -3.99687757, 3.99407317, 0.0104627107, 0.0241467928, -0.0453133566, 0.0824741297, 0.0865953947, -0.156037555, 0.315165844, 0.0176034154, 0.0105209964, -0.300109356, -0.00111410349, -0.000643987949, 0.00493822734, 0, 0, 0, 4.72136958, -0.300109356
1765541708.423629522, -3.99990364, 3.99981032, 0.00209412371, 0.00272348574, -0.00549908097, 0.0411745389, 0.0546872729, -0.116371961, 0.494494972, 0.139355656, 0.0682647445, -1.0773775, 0.0108710509, 0.00612442355, -0.0737227524, -3.99556365, 3.99161665, 0.0149779194, 0.0283766447, -0.0528630757, 0.0980851151, 0.0825986842, -0.145951206, 0.309273575, 0.0176034154, 0.0105209964, -0.300109356, -0.00111410349, -0.000643987949, 0.00493822734, 0, 0, 0, 4.72136958, -0.339011271
1765541708.425628901, -3.99989808, 3.99979909, 0.00217746921, 0.00283409021, -0.00573488425, 0.0421709486, 0.0558966233, -0.119392252, 0.498183121, 0.140116423, 0.0684116837, -1.09098572, 0.0111370785, 0.00628495336, -0.075889522, -3.99556365, 3.99161665, 0.0149779194, 0.0283766447, -0.0528630757, 0.0980851151, 0.0825986842, -0.145951206, 0.309273575, 0.0176034154, 0.0105209964, -0.300109356, -0.00117793859, -0.000695788358, 0.00588645093, 0, 0, 0, 4.72136958, -0.339011271
1765541708.427628517, -3.9998923, 3.99978738, 0.00226281476, 0.00294710899, -0.00597674774, 0.0431745839, 0.0571014272, -0.12243181, 0.501795346, 0.140835197, 0.0685262839, -1.10436291, 0.011404065, 0.00644662626, -0.0780832323, -3.99556365, 3.99161665, 0.0149779194, 0.0283766447, -0.0528630757, 0.0980851151, 0.0825986842, -0.145951206, 0.309273575, 0.0176034154, 0.0105209964, -0.300109356, -0.00117793859, -0.000695788358, 0.00588645093, 0, 0, 0, 4.72136958, -0.339011271
1765541708.429670572, -3.99988629, 3.99977518, 0.00235017465, 0.00306253219, -0.00622470904, 0.0441852961, 0.0583009152, -0.125489719, 0.505333138, 0.141512323, 0.0686089325, -1.11751139, 0.0116719187, 0.00660938905, -0.0803034238, -3.99556365, 3.99161665, 0.0149779194, 0.0283766447, -0.0528630757, 0.0980851151, 0.0825986842, -0.145951206, 0.309273575, 0.0176034154, 0.0105209964, -0.300109356, -0.00117793859, -0.000695788358, 0.00588645093, 0, 0, 0, 4.72136958, -0.339011271
1765541708.431668043, -3.99988005, 3.99976248, 0.00243956291, 0.00318034842, -0.00647880391, 0.0452029392, 0.0594943311, -0.128565064, 0.508797962, 0.142148142, 0.0686600171, -1.13043344, 0.0119405487, 0.00677318887, -0.0825496417, -3.99556365, 3.99161665, 0.0149779194, 0.0283766447, -0.0528630757, 0.0980851151, 0.0825986842, -0.145951206, 0.309273575, 0.0167477323, 0.0112873564, -0.339011271, -0.00117793859, -0.000695788358, 0.00588645093, 0, 0, 0, 4.71679362, -0.339011271
1765541708.433719635, -3.99987357, 3.99974926, 0.00253099323, 0.00330054479, -0.0067390663, 0.0462273703, 0.0606809323, -0.131656931, 0.512191253, 0.142742987, 0.0686799252, -1.14313133, 0.012209865, 0.00693797317, -0.0848214357, -3.99556365, 3.99161665, 0.0149779194, 0.0283766447, -0.0528630757, 0.0980851151, 0.0825986842, -0.145951206, 0.309273575, 0.0167477323, 0.0112873564, -0.339011271, -0.00117793859, -0.000695788358, 0.00588645093, 0, 0, 0, 4.71679362, -0.339011271
1765541708.435674906, -3.99986684, 3.99973552, 0.00262447866, 0.0034231045, -0.00700552307, 0.0472580422, 0.0618587712, -0.134761755, 0.515311065, 0.143297185, 0.0686690443, -1.1556073, 0.0124797785, 0.00710368974, -0.0871183603, -3.99556365, 3.99161665, 0.0149779194, 0.0283766447, -0.0528630757, 0.0980851151, 0.0825986842, -0.145951206, 0.309273575, 0.0167477323, 0.0112873564, -0.339011271, -0.00210373987, 3.97981273e-05, -0.0328870285, 0, 0, 0, 4.71679362, -0.339011271
1765541708.437668324, -3.99985987, 3.99972123, 0.00272003154, 0.00354801188, -0.00727820419, 0.0482948256, 0.0630286005, -0.13788093, 0.518366206, 0.143781266, 0.0686514353, -1.16848894, 0.0127501667, 0.00727031823, -0.0894405993, -3.99556365, 3.99161665, 0.0149779194, 0.0283766447, -0.0528630757, 0.0980851151, 0.0825986842, -0.145951206, 0.309273575, 0.0167477323, 0.0112873564, -0.339011271, -0.00210373987, 3.97981273e-05, -0.0328870285, 0, 0, 0, 4.71679362, -0.339011271
1765541708.439631939, -3.99985265, 3.9997064, 0.00281766398, 0.00367525074, -0.00755713689, 0.0493375938, 0.0641902565, -0.141012987, 0.521357954, 0.144195986, 0.0686271384, -1.1817722, 0.0130208736, 0.00743787026, -0.09178896, -3.99556365, 3.99161665, 0.0149779194, 0.0283766447, -0.0528630757, 0.0980851151, 0.0825986842, -0.145951206, 0.309273575, 0.0167477323, 0.0112873564, -0.339011271, -0.00210373987, 3.97981273e-05, -0.0328870285, 0, 0, 0, 4.71679362, -0.339011271
1765541708.441670418, -3.99984517, 3.999691, 0.00291738782, 0.00380480456, -0.00784234543, 0.0503862225, 0.0653435824, -0.144156472, 0.524287563, 0.144542095, 0.0685961975, -1.19545307, 0.0132917442, 0.00760635772, -0.0941642414, -3.99556365, 3.99161665, 0.0149779194, 0.0283766447, -0.0528630757, 0.0980851151, 0.0825986842, -0.145951206, 0.309273575, 0.0167477323, 0.0112873564, -0.339011271, -0.00210373987, 3.97981273e-05, -0.0328870285, 0, 0, 0, 4.71679362, -0.339011271
1765541708.443669319, -3.99983743, 3.99967503, 0.00301921465, 0.00393665652, -0.00813385124, 0.0514405898, 0.0664884282, -0.147309946, 0.527156264, 0.144820333, 0.0685586602, -1.20952756, 0.0135626247, 0.0077757928, -0.0965672347, -3.99556365, 3.99161665, 0.0149779194, 0.0283766447, -0.0528630757, 0.0980851151, 0.0825986842, -0.145951206, 0.309273575, 0.0167477323, 0.0112873564, -0.339011271, -0.00210373987, 3.97981273e-05, -0.0328870285, 0, 0, 0, 4.71679362, -0.339011271
1765541708.445666790, -3.99982942, 3.99965846, 0.00312315583, 0.00407078952, -0.00843167283, 0.0525005763, 0.0676246511, -0.150471986, 0.529965266, 0.145031433, 0.0685145783, -1.22399174, 0.0138333622, 0.00794618795, -0.0989987232, -3.99556365, 3.99161665, 0.0149779194, 0.0283766447, -0.0528630757, 0.0980851151, 0.0825986842, -0.145951206, 0.309273575, 0.0167477323, 0.0112873564, -0.339011271, -0.00128905753, -0.000767588356, 0.00689691828, 0, 0, 0, 4.71679362, -0.339011271
1765541708.447680950, -3.99982115, 3.99964129, 0.00322922249, 0.00420718596, -0.00873582609, 0.053566065, 0.0687518213, -0.153641423, 0.532715752, 0.145202324, 0.0684380239, -1.23820005, 0.0141038364, 0.0081175209, -0.101458841, -3.99556365, 3.99161665, 0.0149779194, 0.0283766447, -0.0528630757, 0.0980851151, 0.0825986842, -0.145951206, 0.309273575, 0.0167477323, 0.0112873564, -0.339011271, -0.00128905753, -0.000767588356, 0.00689691828, 0, 0, 0, 4.71679362, -0.339011271
1765541708.449666500, -3.99981259, 3.99962351, 0.00333742552, 0.00434582702, -0.00904632485, 0.0546369412, 0.0698692272, -0.156817339, 0.535408882, 0.145333308, 0.0683294383, -1.25215502, 0.0143739591, 0.00828973465, -0.10394708, -3.99556365, 3.99161665, 0.0149779194, 0.0283766447, -0.0528630757, 0.0980851151, 0.0825986842, -0.145951206, 0.309273575, 0.0167477323, 0.0112873564, -0.339011271, -0.00128905753, -0.000767588356, 0.00689691828, 0, 0, 0, 4.71679362, -0.339011271
1765541708.451668262, -3.99980376, 3.9996051, 0.00344777557, 0.00448669246, -0.00936318116, 0.0557130923, 0.0709761733, -0.159998818, 0.538045796, 0.145424681, 0.0681892621, -1.26585921, 0.0146436434, 0.00846277249, -0.106462937, -3.99556365, 3.99161665, 0.0149779194, 0.0283766447, -0.0528630757, 0.0980851151, 0.0825986842, -0.145951206, 0.309273575, 0.0167477323, 0.0112873564, -0.339011271, -0.00128905753, -0.000767588356, 0.00689691828, 0, 0, 0, 4.71679362, -0.339011271
1765541708.453666925, -3.99979464, 3.99958606, 0.00356028309, 0.00462976068, -0.00968640521, 0.0567944083, 0.0720719806, -0.163184943, 0.540627611, 0.145476733, 0.0680179351, -1.27931511, 0.014912803, 0.008636578, -0.109005913, -3.99556365, 3.99161665, 0.0149779194, 0.0283766447, -0.0528630757, 0.0980851151, 0.0825986842, -0.145951206, 0.309273575, 0.0167477323, 0.0112873564, -0.339011271, -0.00128905753, -0.000767588356, 0.00689691828, 0, 0, 0, 4.71679362, -0.339011271
1765541708.455667734, -3.99978524, 3.99956635, 0.0036749583, 0.00477500873, -0.0100160054, 0.057880781, 0.0731559864, -0.166374801, 0.543155424, 0.145489752, 0.0678158963, -1.29252522, 0.0151813526, 0.00881109505, -0.111575517, -3.99556365, 3.99161665, 0.0149779194, 0.0283766447, -0.0528630757, 0.0980851151, 0.0825986842, -0.145951206, 0.309273575, 0.0167477323, 0.0112873564, -0.339011271, -0.00131347976, -0.000807769628, 0.00783857157, 0, 0, 0, 4.71679362, -0.339011271
1765541708.457667351, -3.99977554, 3.99954599, 0.00379181121, 0.00492241233, -0.0103519881, 0.0589721046, 0.0742275321, -0.169567468, 0.54563031, 0.145463228, 0.0675822907, -1.30547679, 0.0154492069, 0.00898626628, -0.114171243, -3.99556365, 3.99161665, 0.0149779194, 0.0283766447, -0.0528630757, 0.0980851151, 0.0825986842, -0.145951206, 0.309273575, 0.0167477323, 0.0112873564, -0.339011271, -0.00131347976, -0.000807769628, 0.00783857157, 0, 0, 0, 4.71679362, -0.339011271
1765541708.460149050, -3.99975525, 3.99950321, 0.0040320891, 0.00522358261, -0.0110431184, 0.0611691915, 0.0763306452, -0.175957505, 0.550425514, 0.145292662, 0.0670222034, -1.33061467, 0.015982491, 0.00933833721, -0.119439018, -3.99556365, 3.99161665, 0.0149779194, 0.0283766447, -0.0528630757, 0.0980851151, 0.0825986842, -0.145951206, 0.309273575, 0.0167477323, 0.0112873564, -0.339011271, -0.00131347976, -0.000807769628, 0.00783857157, 0, 0, 0, 4.71679362, -0.339011271
1765541708.461667061, -3.99975525, 3.99950321, 0.0040320891, 0.00522358261, -0.0110431184, 0.0611691915, 0.0763306452, -0.175957505, 0.550425514, 0.145292662, 0.0670222034, -1.33061467, 0.015982491, 0.00933833721, -0.119439018, -3.99556365, 3.99161665, 0.0149779194, 0.0283766447, -0.0528630757, 0.0980851151, 0.0825986842, -0.145951206, 0.309273575, 0.0167477323, 0.0112873564, -0.339011271, -0.00131347976, -0.000807769628, 0.00783857157, 0, 0, 0, 4.71679362, -0.339011271
1765541708.463669300, -3.99974465, 3.99948077, 0.00415553306, 0.00537729427, -0.0113982697, 0.0622747534, 0.077360957, -0.179153015, 0.552747887, 0.145149166, 0.0666966303, -1.34280607, 0.0162477537, 0.0095151206, -0.122110056, -3.99556365, 3.99161665, 0.0149779194, 0.0283766447, -0.0528630757, 0.0980851151, 0.0825986842, -0.145951206, 0.309273575, 0.0167477323, 0.0112873564, -0.339011271, -0.00131347976, -0.000807769628, 0.00783857157, 0, 0, 0, 4.71679362, -0.339011271
1765541708.465669155, -3.99973374, 3.99945761, 0.0042811927, 0.00553305156, -0.0117598111, 0.0633848636, 0.0783762978, -0.182347612, 0.555021445, 0.144967218, 0.0663413077, -1.35474912, 0.0165119868, 0.00969232558, -0.124805194, -3.99556365, 3.99161665, 0.0149779194, 0.0283766447, -0.0528630757, 0.0980851151, 0.0825986842, -0.145951206, 0.309273575, 0.0167477323, 0.0112873564, -0.339011271, -0.00132495111, -0.000843097885, 0.00876611783, 0, 0, 0, 4.71679362, -0.339011271
1765541708.467670918, -3.99972252, 3.99943372, 0.00440907702, 0.00569082393, -0.0121277399, 0.0644994261, 0.0793760725, -0.185540366, 0.557247172, 0.144746706, 0.0659555492, -1.36643135, 0.0167751085, 0.00986989336, -0.127523926, -3.99556365, 3.99161665, 0.0149779194, 0.0283766447, -0.0528630757, 0.0980851151, 0.0825986842, -0.145951206, 0.309273575, 0.0167477323, 0.0112873564, -0.339011271, -0.00132495111, -0.000843097885, 0.00876611783, 0, 0, 0, 4.71679362, -0.339011271
1765541708.469672918, -3.99971098, 3.99940909, 0.00453919481, 0.00585057966, -0.0125020515, 0.0656183474, 0.0803596927, -0.188730337, 0.559426029, 0.144487887, 0.0655398204, -1.37785537, 0.0170370381, 0.0100477641, -0.130265733, -3.99556365, 3.99161665, 0.0149779194, 0.0283766447, -0.0528630757, 0.0980851151, 0.0825986842, -0.145951206, 0.309273575, 0.0167477323, 0.0112873564, -0.339011271, -0.00132495111, -0.000843097885, 0.00876611783, 0, 0, 0, 4.71679362, -0.339011271
1765541708.471666336, -3.99969912, 3.99938371, 0.00467155472, 0.00601228586, -0.0128827393, 0.0667415355, 0.0813265884, -0.191916589, 0.561558964, 0.144191015, 0.0650945849, -1.38902377, 0.0172976952, 0.0102258781, -0.133030104, -3.99556365, 3.99161665, 0.0149779194, 0.0283766447, -0.0528630757, 0.0980851151, 0.0825986842, -0.145951206, 0.309273575, 0.0167477323, 0.0112873564, -0.339011271, -0.00132495111, -0.000843097885, 0.00876611783, 0, 0, 0, 4.71679362, -0.339011271
1765541708.473668337, -3.99968693, 3.99935756, 0.00480616518, 0.00617590851, -0.0132697949, 0.0678689004, 0.0822762077, -0.195098187, 0.563646905, 0.143856338, 0.0646203047, -1.39993909, 0.0175570007, 0.0104041762, -0.135816531, -3.99404324, 3.98879526, 0.020266312, 0.0324066612, -0.0599084772, 0.113401487, 0.0786019737, -0.135864857, 0.303381305, 0.0167477323, 0.0112873564, -0.339011271, -0.00132495111, -0.000843097885, 0.00876611783, 0, 0, 0, 4.71679362, -0.375807635
1765541708.475670815, -3.99967441, 3.99933063, 0.00494303446, 0.00634141253, -0.0136632082, 0.0690003538, 0.0832080171, -0.198274196, 0.565690763, 0.143484103, 0.0641174391, -1.41060386, 0.0178148761, 0.0105825995, -0.138624513, -3.99404324, 3.98879526, 0.020266312, 0.0324066612, -0.0599084772, 0.113401487, 0.0786019737, -0.135864857, 0.303381305, 0.0167477323, 0.0112873564, -0.339011271, -0.00132543233, -0.000871392006, 0.00964258109, 0, 0, 0, 4.71679362, -0.375807635
1765541708.477671146, -3.99966156, 3.9993029, 0.00508217064, 0.00650876177, -0.0140629669, 0.0701358095, 0.0841214923, -0.201443679, 0.567691434, 0.143074535, 0.063585535, -1.42100647, 0.0180712442, 0.010761088, -0.141453537, -3.99404324, 3.98879526, 0.020266312, 0.0324066612, -0.0599084772, 0.113401487, 0.0786019737, -0.135864857, 0.303381305, 0.0167477323, 0.0112873564, -0.339011271, -0.00132543233, -0.000871392006, 0.00964258109, 0, 0, 0, 4.71679362, -0.375807635
1765541708.479666233, -3.99964838, 3.99927437, 0.00522358166, 0.00667791904, -0.0144690571, 0.0712751827, 0.085016118, -0.204605702, 0.569649797, 0.142627868, 0.0630250607, -1.43114952, 0.0183260284, 0.0109395812, -0.144303084, -3.99404324, 3.98879526, 0.020266312, 0.0324066612, -0.0599084772, 0.113401487, 0.0786019737, -0.135864857, 0.303381305, 0.0167477323, 0.0112873564, -0.339011271, -0.00132543233, -0.000871392006, 0.00964258109, 0, 0, 0, 4.71679362, -0.375807635
1765541708.481670380, -3.99963485, 3.99924502, 0.00536727526, 0.00684884613, -0.014881463, 0.0724183906, 0.0858913978, -0.207759328, 0.571566717, 0.142144336, 0.0624364821, -1.44103562, 0.0185791532, 0.0111180187, -0.14717264, -3.99404324, 3.98879526, 0.020266312, 0.0324066612, -0.0599084772, 0.113401487, 0.0786019737, -0.135864857, 0.303381305, 0.0155240306, 0.0122149226, -0.375807635, -0.00132543233, -0.000871392006, 0.00964258109, 0, 0, 0, 4.7009523, -0.375807635
1765541708.483668804, -3.99962098, 3.99921484, 0.00551325903, 0.00702150387, -0.0153001667, 0.0735653518, 0.0867468542, -0.210903625, 0.573443039, 0.141624167, 0.0618202624, -1.45066733, 0.018830544, 0.0112963405, -0.150061695, -3.99404324, 3.98879526, 0.020266312, 0.0324066612, -0.0599084772, 0.113401487, 0.0786019737, -0.135864857, 0.303381305, 0.0155240306, 0.0122149226, -0.375807635, -0.00132543233, -0.000871392006, 0.00964258109, 0, 0, 0, 4.7009523, -0.375807635
1765541708.485671759, -3.99960676, 3.99918382, 0.00566153898, 0.00719584032, -0.0157251198, 0.0747145792, 0.0875760923, -0.214023151, 0.57457572, 0.141067588, 0.0611768622, -1.46004719, 0.019080127, 0.0114744868, -0.152969743, -3.99404324, 3.98879526, 0.020266312, 0.0324066612, -0.0599084772, 0.113401487, 0.0786019737, -0.135864857, 0.303381305, 0.0155240306, 0.0122149226, -0.375807635, -0.00256337532, 5.37735454e-05, -0.0270661194, 0, 0, 0, 4.7009523, -0.375807635
1765541708.487668991, -3.99959219, 3.99915194, 0.00581211961, 0.00737181475, -0.0161563005, 0.0758660228, 0.0883849891, -0.217130998, 0.575683553, 0.14043497, 0.0605365586, -1.46976981, 0.0193277822, 0.0116524394, -0.155896879, -3.99404324, 3.98879526, 0.020266312, 0.0324066612, -0.0599084772, 0.113401487, 0.0786019737, -0.135864857, 0.303381305, 0.0155240306, 0.0122149226, -0.375807635, -0.00256337532, 5.37735454e-05, -0.0270661194, 0, 0, 0, 4.7009523, -0.375807635
1765541708.489670992, -3.99957727, 3.99911919, 0.00596500529, 0.00754938679, -0.0165936837, 0.0770196341, 0.0891738644, -0.220225529, 0.576767068, 0.139727091, 0.0598994614, -1.47983176, 0.0195733443, 0.0118302215, -0.158843783, -3.99404324, 3.98879526, 0.020266312, 0.0324066612, -0.0599084772, 0.113401487, 0.0786019737, -0.135864857, 0.303381305, 0.0155240306, 0.0122149226, -0.375807635, -0.00256337532, 5.37735454e-05, -0.0270661194, 0, 0, 0, 4.7009523, -0.375807635
